事故内容,事故内容区分,事故類型,事故類型区分,天候,天候区分,昼夜,昼夜区分,時間帯区分,曜日(発生年月日),曜日区分,死者数,発生日時　　分,発生日時　　年,発生日時　　日,発生日時　　時,発生日時　　月,発生日時（年月日）,発生日時（時間）,負傷者数,路線,路線コード,道路形状,道路形状区分,件数,経度,緯度
2,負傷,21,車両相互,1,晴,22,夜－夜,21-24時,2,月,0,18,2019,25,23,02,2019-02-25,23:18,2,一般国道（国道番号）,150,1,交差点－その他,1,138.2998888,34.8541666
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,6,金,0,10,2019,22,18,02,2019-02-22,18:10,1,一般都道府県道,2224,14,単路－その他,1,138.2808611,34.8679444
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,2,月,0,30,2019,25,17,02,2019-02-25,17:30,1,一般都道府県道,2416,14,単路－その他,1,138.3225555,34.871
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,4,水,0,33,2019,27,07,02,2019-02-27,07:33,1,一般市町村道,3700,1,交差点－その他,1,138.2964166,34.8306388
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,6,金,0,28,2019,15,12,02,2019-02-15,12:28,2,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2999444,34.8544444
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,40,2019,24,10,02,2019-02-24,10:40,1,一般市町村道,3700,1,交差点－その他,1,138.3071111,34.8636388
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,10,2019,22,12,02,2019-02-22,12:10,1,一般市町村道,3700,14,単路－その他,1,138.2774722,34.8003333
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,3,火,0,38,2019,26,10,02,2019-02-26,10:38,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.27475,34.8104722
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,4,水,0,35,2019,27,16,02,2019-02-27,16:35,1,一般市町村道,3700,14,単路－その他,1,138.2660833,34.8054166
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,4,水,0,42,2019,27,18,02,2019-02-27,18:42,2,一般市町村道,3700,1,交差点－その他,1,138.3125555,34.84125
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,2,月,0,12,2019,04,18,02,2019-02-04,18:12,1,一般都道府県道,2213,7,交差点付近－その他,1,138.2831666,34.8657222
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,4,水,0,30,2019,13,17,02,2019-02-13,17:30,1,一般都道府県道,2355,13,単路－カーブ・屈折,1,138.335,34.8320833
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,6,金,0,33,2019,01,08,03,2019-03-01,08:33,3,一般市町村道,3700,1,交差点－その他,1,138.3292222,34.8345833
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,6,金,0,26,2019,01,15,03,2019-03-01,15:26,1,一般国道（国道番号）,150,1,交差点－その他,1,138.2996111,34.8746111
2,負傷,21,車両相互,2,曇,21,夜－暮,18-21時,6,金,0,30,2019,01,18,03,2019-03-01,18:30,1,一般都道府県道,2416,1,交差点－その他,1,138.3239166,34.8729166
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,2,月,0,43,2019,04,08,03,2019-03-04,08:43,3,一般市町村道,3700,14,単路－その他,1,138.2932777,34.8080833
2,負傷,21,車両相互,3,雨,21,夜－暮,18-21時,2,月,0,20,2019,04,18,03,2019-03-04,18:20,1,一般市町村道,3700,1,交差点－その他,1,138.3113055,34.8388055
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,25,2019,05,08,03,2019-03-05,08:25,1,一般都道府県道,2222,14,単路－その他,1,138.3040833,34.8635
2,負傷,21,車両相互,3,雨,13,昼－暮,15-18時,1,日,0,30,2019,03,17,03,2019-03-03,17:30,1,一般市町村道,3700,14,単路－その他,1,138.2961388,34.8350277
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,4,水,0,32,2019,06,07,03,2019-03-06,07:32,2,主要地方道－都道府県道,1031,1,交差点－その他,1,138.3142777,34.8119444
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,4,水,0,17,2019,06,07,03,2019-03-06,07:17,1,一般市町村道,3700,7,交差点付近－その他,1,138.2850555,34.8303888
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,59,2019,12,13,02,2019-02-12,13:59,2,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3178055,34.8521111
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,4,水,0,00,2019,06,12,03,2019-03-06,12:00,3,一般市町村道,3700,14,単路－その他,1,138.2738611,34.7994722
2,負傷,21,車両相互,3,雨,11,昼－明,6-9時,5,木,0,36,2019,07,06,03,2019-03-07,06:36,1,一般国道（国道番号）,150,14,単路－その他,1,138.2929722,34.8243611
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,5,木,0,15,2019,07,16,03,2019-03-07,16:15,1,主要地方道－都道府県道,1030,7,交差点付近－その他,1,138.2856111,34.8715
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,5,木,0,30,2019,07,16,03,2019-03-07,16:30,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.2995277,34.8751111
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,57,2019,08,14,03,2019-03-08,14:57,2,一般国道（国道番号）,150,14,単路－その他,1,138.2926666,34.8241111
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,5,木,0,30,2019,07,10,03,2019-03-07,10:30,1,一般市町村道,3700,1,交差点－その他,1,138.3113611,34.8230833
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,7,土,0,25,2019,09,18,03,2019-03-09,18:25,1,一般市町村道,3700,14,単路－その他,1,138.3081111,34.8405
2,負傷,21,車両相互,1,晴,23,夜－明,6-9時,6,金,0,02,2019,08,06,03,2019-03-08,06:02,1,一般市町村道,3700,1,交差点－その他,1,138.3301944,34.8300555
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,57,2019,11,11,03,2019-03-11,11:57,1,一般市町村道,3700,14,単路－その他,1,138.3001944,34.8541944
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,2,月,0,00,2019,11,17,03,2019-03-11,17:00,2,一般市町村道,3700,1,交差点－その他,1,138.3102222,34.8415
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,46,2019,02,09,03,2019-03-02,09:46,2,一般市町村道,3700,1,交差点－その他,1,138.3064722,34.87225
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,7,土,0,30,2019,02,16,03,2019-03-02,16:30,1,一般都道府県道,2355,7,交差点付近－その他,1,138.3226666,34.8452777
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,7,土,0,26,2019,02,18,03,2019-03-02,18:26,1,一般市町村道,3700,1,交差点－その他,1,138.2746111,34.81075
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,33,2019,12,08,03,2019-03-12,08:33,1,一般市町村道,3700,1,交差点－その他,1,138.3126944,34.8388888
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,05,2019,12,12,03,2019-03-12,12:05,1,主要地方道－都道府県道,1030,1,交差点－その他,1,138.2995555,34.8711388
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,5,木,0,25,2019,07,11,02,2019-02-07,11:25,2,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3167777,34.8739444
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,00,2019,05,14,02,2019-02-05,14:00,1,一般市町村道,3700,1,交差点－その他,1,138.3175833,34.8414722
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,3,火,0,00,2019,12,18,03,2019-03-12,18:00,1,一般市町村道,3700,1,交差点－その他,1,138.2833333,34.8558055
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,6,金,0,35,2019,22,17,02,2019-02-22,17:35,1,一般国道（国道番号）,150,1,交差点－その他,1,138.2996666,34.8686666
2,負傷,1,人対車両,2,曇,21,夜－暮,18-21時,4,水,0,20,2019,13,18,03,2019-03-13,18:20,1,一般市町村道,3700,14,単路－その他,1,138.2965555,34.8531666
2,負傷,1,人対車両,1,晴,22,夜－夜,18-21時,4,水,0,57,2019,13,18,03,2019-03-13,18:57,1,一般市町村道,3700,1,交差点－その他,1,138.31475,34.8738333
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,5,木,0,30,2019,14,06,03,2019-03-14,06:30,1,一般市町村道,3700,1,交差点－その他,1,138.3138055,34.8581111
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,45,2019,13,08,03,2019-03-13,08:45,1,一般市町村道,3700,14,単路－その他,1,138.3076388,34.8426944
2,負傷,1,人対車両,1,晴,12,昼－昼,6-9時,5,木,0,40,2019,14,07,03,2019-03-14,07:40,1,一般市町村道,3700,1,交差点－その他,1,138.2826388,34.8635
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,4,水,0,30,2019,13,18,03,2019-03-13,18:30,1,一般国道（国道番号）,150,14,単路－その他,1,138.2639166,34.8028055
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,6,金,0,27,2019,08,07,03,2019-03-08,07:27,1,一般市町村道,3700,7,交差点付近－その他,1,138.329,34.8800833
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,5,木,0,05,2019,14,13,03,2019-03-14,13:05,1,一般市町村道,3700,7,交差点付近－その他,1,138.2854444,34.8585277
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,7,土,0,52,2019,16,16,03,2019-03-16,16:52,2,主要地方道－都道府県道,1081,7,交差点付近－その他,1,138.3049722,34.8809722
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,7,土,0,05,2019,16,16,03,2019-03-16,16:05,2,一般市町村道,3700,1,交差点－その他,1,138.3257222,34.8625555
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,18,2019,17,10,03,2019-03-17,10:18,4,一般国道（国道番号）,150,7,交差点付近－その他,1,138.31,34.8788611
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,1,日,0,30,2019,17,18,03,2019-03-17,18:30,2,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3011388,34.8597222
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,2,月,0,20,2019,18,06,03,2019-03-18,06:20,1,一般国道（国道番号）,150,14,単路－その他,1,138.2676666,34.8060833
1,死亡,21,車両相互,1,晴,12,昼－昼,6-9時,2,月,1,59,2019,18,08,03,2019-03-18,08:59,0,一般市町村道,3700,1,交差点－その他,1,138.3051944,34.85525
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,3,火,0,14,2019,12,18,03,2019-03-12,18:14,1,一般市町村道,3700,1,交差点－その他,1,138.2605555,34.8050833
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,2,月,0,10,2019,18,18,03,2019-03-18,18:10,1,一般国道（国道番号）,150,14,単路－その他,1,138.2995833,34.8534722
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,2,月,0,29,2019,18,20,03,2019-03-18,20:29,2,主要地方道－都道府県道,1081,14,単路－その他,1,138.3054444,34.8808055
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,2,月,0,20,2019,18,18,03,2019-03-18,18:20,2,一般都道府県道,2222,1,交差点－その他,1,138.2828055,34.8612222
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,3,火,0,50,2019,19,06,03,2019-03-19,06:50,1,一般国道（国道番号）,150,11,単路－トンネル,1,138.3361111,34.8982777
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,3,火,0,20,2019,19,11,03,2019-03-19,11:20,1,一般市町村道,3700,1,交差点－その他,1,138.3069444,34.8827222
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,3,火,0,05,2019,19,14,03,2019-03-19,14:05,1,一般市町村道,3700,1,交差点－その他,1,138.2852777,34.8036388
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,3,火,0,25,2019,19,12,03,2019-03-19,12:25,1,一般市町村道,3700,1,交差点－その他,1,138.3178888,34.8661388
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,3,火,0,40,2019,19,17,03,2019-03-19,17:40,1,主要地方道－都道府県道,1081,1,交差点－その他,1,138.3116666,34.8780277
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,35,2019,20,08,03,2019-03-20,08:35,1,一般市町村道,3700,14,単路－その他,1,138.3223888,34.8235277
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,4,水,0,23,2019,20,12,03,2019-03-20,12:23,1,一般市町村道,3700,14,単路－その他,1,138.3079166,34.8423888
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,30,2019,20,08,03,2019-03-20,08:30,1,一般市町村道,3700,1,交差点－その他,1,138.2996388,34.8525833
2,負傷,21,車両相互,3,雨,12,昼－昼,12-15時,5,木,0,35,2019,21,12,03,2019-03-21,12:35,1,一般市町村道,3700,1,交差点－その他,1,138.3149722,34.8745277
2,負傷,21,車両相互,3,雨,22,夜－夜,18-21時,5,木,0,26,2019,21,20,03,2019-03-21,20:26,1,一般市町村道,3700,1,交差点－その他,1,138.2738611,34.81
2,負傷,1,人対車両,3,雨,21,夜－暮,18-21時,5,木,0,40,2019,21,18,03,2019-03-21,18:40,1,一般市町村道,3700,1,交差点－その他,1,138.3080277,34.8427222
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,5,木,0,10,2019,07,15,03,2019-03-07,15:10,3,一般市町村道,3700,14,単路－その他,1,138.2940277,34.8683611
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,6,金,0,26,2019,22,15,03,2019-03-22,15:26,1,一般市町村道,3700,14,単路－その他,1,138.3098333,34.8895
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,6,金,0,45,2019,22,19,03,2019-03-22,19:45,1,主要地方道－都道府県道,1031,1,交差点－その他,1,138.3198055,34.8429722
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,6,金,0,50,2019,22,20,03,2019-03-22,20:50,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3000277,34.8422777
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,45,2019,23,12,03,2019-03-23,12:45,1,主要地方道－都道府県道,1081,7,交差点付近－その他,1,138.3166666,34.8684444
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,7,土,0,16,2019,23,12,03,2019-03-23,12:16,1,一般市町村道,3700,14,単路－その他,1,138.3070555,34.8654722
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,2,月,0,50,2019,25,07,03,2019-03-25,07:50,1,一般市町村道,3700,1,交差点－その他,1,138.3176388,34.8089722
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,6,金,0,19,2019,01,18,03,2019-03-01,18:19,1,一般市町村道,3700,1,交差点－その他,1,138.2629166,34.8033611
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,50,2019,11,10,03,2019-03-11,10:50,1,主要地方道－都道府県道,1081,7,交差点付近－その他,1,138.3026944,34.8816111
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,2,月,0,40,2019,25,14,03,2019-03-25,14:40,1,一般都道府県道,2416,14,単路－その他,1,138.3175833,34.85575
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,3,火,0,02,2019,26,07,03,2019-03-26,07:02,2,一般国道（国道番号）,150,1,交差点－その他,1,138.3006666,34.8571944
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,3,火,0,05,2019,26,11,03,2019-03-26,11:05,2,主要地方道－都道府県道,1081,14,単路－その他,1,138.3161944,34.8681388
2,負傷,1,人対車両,1,晴,12,昼－昼,12-15時,3,火,0,30,2019,19,13,03,2019-03-19,13:30,1,一般市町村道,3700,1,交差点－その他,1,138.3024444,34.8471388
2,負傷,21,車両相互,2,曇,11,昼－明,6-9時,5,木,0,38,2019,28,06,03,2019-03-28,06:38,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3100277,34.8788611
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,5,木,0,25,2019,28,08,03,2019-03-28,08:25,1,一般市町村道,3700,1,交差点－その他,1,138.2662222,34.8061388
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,5,木,0,45,2019,28,10,03,2019-03-28,10:45,1,一般国道（国道番号）,150,1,交差点－その他,1,138.2815,34.8180833
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,7,土,0,00,2019,16,16,03,2019-03-16,16:00,1,一般市町村道,3700,1,交差点－その他,1,138.31325,34.8543055
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,22,2019,29,11,03,2019-03-29,11:22,1,一般市町村道,3700,14,単路－その他,1,138.3118888,34.8455
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,7,土,0,49,2019,30,07,03,2019-03-30,07:49,1,一般市町村道,3700,14,単路－その他,1,138.2889444,34.8586944
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,7,土,0,08,2019,30,11,03,2019-03-30,11:08,2,一般市町村道,3700,14,単路－その他,1,138.3115833,34.8583888
2,負傷,21,車両相互,3,雨,12,昼－昼,15-18時,7,土,0,40,2019,30,16,03,2019-03-30,16:40,1,一般国道（国道番号）,150,14,単路－その他,1,138.32275,34.8843888
2,負傷,41,車両単独,3,雨,12,昼－昼,15-18時,7,土,0,40,2019,30,16,03,2019-03-30,16:40,1,一般市町村道,3700,1,交差点－その他,1,138.3091944,34.8438055
2,負傷,21,車両相互,2,曇,22,夜－夜,21-24時,7,土,0,30,2019,30,22,03,2019-03-30,22:30,1,主要地方道－都道府県道,1030,1,交差点－その他,1,138.3066111,34.8703888
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,46,2019,01,10,04,2019-04-01,10:46,1,一般市町村道,3700,1,交差点－その他,1,138.3093333,34.8727222
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,34,2019,01,10,04,2019-04-01,10:34,1,一般国道（国道番号）,150,14,単路－その他,1,138.3062222,34.8018611
2,負傷,21,車両相互,1,晴,22,夜－夜,21-24時,5,木,0,14,2019,14,23,03,2019-03-14,23:14,1,一般市町村道,3700,1,交差点－その他,1,138.286,34.8554166
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,2,月,0,38,2019,01,14,04,2019-04-01,14:38,1,主要地方道－都道府県道,1030,14,単路－その他,1,138.3147777,34.8731388
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,3,火,0,00,2019,02,10,04,2019-04-02,10:00,2,一般市町村道,3700,1,交差点－その他,1,138.2758888,34.8099722
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,1,日,0,27,2019,24,17,03,2019-03-24,17:27,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.2898611,34.8586666
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,4,水,0,16,2019,20,10,03,2019-03-20,10:16,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2995833,34.8745277
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,5,木,0,30,2019,04,07,04,2019-04-04,07:30,1,一般市町村道,3700,1,交差点－その他,1,138.3220833,34.85875
2,負傷,1,人対車両,1,晴,12,昼－昼,9-12時,2,月,0,01,2019,11,11,03,2019-03-11,11:01,1,主要地方道－都道府県道,1081,14,単路－その他,1,138.3013055,34.8820833
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,5,木,0,30,2019,04,10,04,2019-04-04,10:30,1,一般市町村道,3700,14,単路－その他,1,138.3098055,34.8892222
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,5,木,0,26,2019,04,18,04,2019-04-04,18:26,1,一般市町村道,3700,7,交差点付近－その他,1,138.3142222,34.863
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,55,2019,05,09,04,2019-04-05,09:55,1,主要地方道－都道府県道,1081,1,交差点－その他,1,138.3042222,34.8812222
2,負傷,41,車両単独,1,晴,22,夜－夜,18-21時,7,土,0,57,2019,09,19,03,2019-03-09,19:57,1,一般市町村道,3700,14,単路－その他,1,138.2843611,34.8611666
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,6,金,0,30,2019,05,19,04,2019-04-05,19:30,1,一般市町村道,3700,1,交差点－その他,1,138.2831944,34.8015
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,57,2019,06,09,04,2019-04-06,09:57,1,一般市町村道,3700,1,交差点－その他,1,138.3210277,34.8548611
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,32,2019,06,11,04,2019-04-06,11:32,1,一般市町村道,3700,14,単路－その他,1,138.3080833,34.8468333
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,25,2019,07,09,04,2019-04-07,09:25,1,一般市町村道,3700,1,交差点－その他,1,138.3131944,34.8683611
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,6,金,0,14,2019,05,07,04,2019-04-05,07:14,1,一般市町村道,3700,14,単路－その他,1,138.2843055,34.8271111
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,30,2019,08,11,04,2019-04-08,11:30,2,一般市町村道,3700,1,交差点－その他,1,138.3009444,34.878
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,2,月,0,26,2019,08,12,04,2019-04-08,12:26,1,主要地方道－都道府県道,1081,7,交差点付近－その他,1,138.3021666,34.8818611
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,58,2019,09,07,04,2019-04-09,07:58,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3205555,34.8824722
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,08,2019,09,13,04,2019-04-09,13:08,1,一般市町村道,3700,14,単路－その他,1,138.3076388,34.8531111
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,58,2019,09,14,04,2019-04-09,14:58,2,一般国道（国道番号）,150,14,単路－その他,1,138.3001666,34.8426666
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,3,火,0,17,2019,09,20,04,2019-04-09,20:17,1,主要地方道－都道府県道,1081,1,交差点－その他,1,138.30775,34.8801666
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,2,月,0,58,2019,08,18,04,2019-04-08,18:58,1,一般都道府県道,2222,14,単路－その他,1,138.2829722,34.8613333
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,45,2019,02,08,04,2019-04-02,08:45,2,一般市町村道,3700,1,交差点－その他,1,138.2878055,34.8077777
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,4,水,0,35,2019,10,07,04,2019-04-10,07:35,2,一般市町村道,3700,1,交差点－その他,1,138.3144444,34.8179444
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,4,水,0,55,2019,10,08,04,2019-04-10,08:55,1,一般都道府県道,2416,1,交差点－その他,1,138.3212222,34.8685833
2,負傷,21,車両相互,3,雨,12,昼－昼,12-15時,4,水,0,55,2019,10,12,04,2019-04-10,12:55,1,一般都道府県道,2355,1,交差点－その他,1,138.3251666,34.8159722
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,6,金,0,15,2019,12,14,04,2019-04-12,14:15,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3190555,34.8286111
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,10,2019,13,14,04,2019-04-13,14:10,1,一般市町村道,3700,1,交差点－その他,1,138.2923055,34.8295555
2,負傷,21,車両相互,1,晴,11,昼－明,3-6時,2,月,0,25,2019,15,05,04,2019-04-15,05:25,1,一般市町村道,3700,1,交差点－その他,1,138.2899444,34.8099722
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,37,2019,15,10,04,2019-04-15,10:37,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2624444,34.8014722
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,2,月,0,16,2019,15,16,04,2019-04-15,16:16,2,一般都道府県道,2224,14,単路－その他,1,138.2888888,34.8519444
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,2,月,0,55,2019,15,16,04,2019-04-15,16:55,1,一般市町村道,3700,14,単路－その他,1,138.3230277,34.8320277
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,34,2019,16,07,04,2019-04-16,07:34,1,一般市町村道,3700,1,交差点－その他,1,138.2780277,34.8186666
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,3,火,0,25,2019,16,09,04,2019-04-16,09:25,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3069444,34.8372222
2,負傷,21,車両相互,3,雨,12,昼－昼,15-18時,4,水,0,26,2019,10,15,04,2019-04-10,15:26,3,一般市町村道,3700,1,交差点－その他,1,138.3262777,34.8393333
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,7,土,0,18,2019,13,15,04,2019-04-13,15:18,1,一般市町村道,3700,1,交差点－その他,1,138.28525,34.8411388
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,3,火,0,42,2019,16,17,04,2019-04-16,17:42,1,一般市町村道,3700,14,単路－その他,1,138.2950277,34.8538888
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,2,月,0,48,2019,01,15,04,2019-04-01,15:48,1,一般市町村道,3700,1,交差点－その他,1,138.30425,34.8436111
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,7,土,0,06,2019,13,15,04,2019-04-13,15:06,1,一般市町村道,3700,1,交差点－その他,1,138.2850833,34.8651666
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,4,水,0,45,2019,17,15,04,2019-04-17,15:45,1,一般市町村道,3700,14,単路－その他,1,138.3037777,34.8791666
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,6,金,0,45,2019,12,08,04,2019-04-12,08:45,1,一般市町村道,3700,14,単路－その他,1,138.3084722,34.8523333
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,5,木,0,00,2019,18,20,04,2019-04-18,20:00,2,一般市町村道,3700,1,交差点－その他,1,138.3075,34.8836944
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,26,2019,16,13,04,2019-04-16,13:26,1,主要地方道－都道府県道,1030,7,交差点付近－その他,1,138.2884166,34.8712777
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,5,木,0,35,2019,18,06,04,2019-04-18,06:35,1,一般市町村道,3700,1,交差点－その他,1,138.2991666,34.84775
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,7,土,0,15,2019,20,10,04,2019-04-20,10:15,2,一般市町村道,3700,14,単路－その他,1,138.3126944,34.8396666
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,10,2019,20,09,04,2019-04-20,09:10,1,一般国道（国道番号）,150,14,単路－その他,1,138.3069166,34.8026944
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,7,土,0,40,2019,20,15,04,2019-04-20,15:40,1,一般都道府県道,2416,7,交差点付近－その他,1,138.3029166,34.8313333
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,7,土,0,35,2019,20,19,04,2019-04-20,19:35,1,一般市町村道,3700,14,単路－その他,1,138.3082222,34.8496388
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,7,土,0,35,2019,20,19,04,2019-04-20,19:35,2,一般市町村道,3700,14,単路－その他,1,138.2859722,34.8533611
